"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"LB29MC4N","journalArticle","2013","Banakou, Domna; Groten, Raphaela; Slater, Mel","Illusory ownership of a virtual child body causes overestimation of object sizes and implicit attitude changes","Proceedings of the National Academy of Sciences of the United States of America","","","10.1073/pnas.1306779110","https://www.scopus.com/pages/publications/84881117989?origin=resultslist","An illusory sensation of ownership over a surrogate limb or whole body can be induced through specific forms of multisensory stimulation, such as synchronous visuotactile tapping on the hidden real and visible rubber hand in the rubber hand illusion. Such methods have been used to induce ownership over a manikin and a virtual body that substitute the real body, as seen from first-person perspective, through a head-mounted display. However, the perceptual and behavioral consequences of such transformed body ownership have hardly been explored. In Exp. 1, immersive virtual reality was used to embody 30 adults as a 4-y-old child (condition C), and as an adult body scaled to the same height as the child (condition A), experienced from the first-person perspective, and with virtual and real body movements synchronized. The result was a strong body-ownership illusion equally for C and A. Moreover there was an overestimation of the sizes of objects compared with a nonembodied baseline, which was significantly greater for C compared with A. An implicit association test showed that C resulted in significantly faster reaction times for the classification of self with child-like compared with adult-like attributes. Exp. 2 with an additional 16 participants extinguished the ownership illusion by using visuomotor asynchrony, with all else equal. The size-estimation and implicit association test differences between C and A were also extinguished. We conclude that there are perceptual and probably behavioral correlates of body-ownership illusions that occur as a function of the type of body in which embodiment occurs. © PNAS 2013.","2013","2026-05-15 02:03:24","2026-05-15 02:03:24","","12846 - 12851","","31","110","","","","","","","","","","","","","","","","","Type: Article","<p>Cited by: 591; All Open Access; Bronze Open Access; Green Open Access</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VZ2CVWAK","conferencePaper","2013","Egan, Paul F.; Cagan, Jonathan; Schunn, Christian; LeDuc, Philip R.","Utilizing emergent levels to facilitate complex systems design: Demonstrated in a synthetic biology domain","Proceedings of the ASME Design Engineering Technical Conference","","","10.1115/DETC2013-12072","https://www.scopus.com/pages/publications/84896941960?origin=resultslist","Designing complex systems often requires consideration of many components interacting across vast scales of space and time, thus producing highly challenging design spaces to search. In particular, nano-based technologies may require considerations of how nanoscale (10-9) embodiments affect macroscale (∼100) systems and typically have multiple layers of emergent behavior. It is frequently cited that counterintuitive properties of emergence complicates design tasks; however, we investigate whether some multiscale emergent systems have organizational levels that may inform more effective design methods and searches. Investigations are conducted by extending an agentbased simulation that predicts the emergent interactions of myosin motors interacting with a motile actin filament. Both the behaviors of individual motors and an ensemble of motors are stochastic, therefore analytical methods are often unable to form accurate design evaluations and computationally intensive simulations are required for investigation. Our modification of the simulation enables the prediction of the duration of time that motors will carry an actin filament before system dissociation (termed its processive life-time), which is a vital performance metric for future nanotechnology designs such as molecular sorters. Virtual experiments were conducted that determines how perturbations of synthetic myosin design configurations, and the number of myosins present, affects emergent ensemble performance with respect to run-length and energy usage. It is found that all systems have nearly identical average processive life-times for a given input energy regardless of how much energy individual myosins utilize. Such a finding reduces the total information that a designer must consider, since it is a fundamental relationship that holds regardless of lower level component configurations. Such relationships may occur in complex systems in additional domains, and knowledge of these emergent relationships could greatly facilitate the efficiencies of design methods and automated searches for future technologies. Copyright © 2013 by ASME.","2013","2026-05-15 02:03:24","2026-05-15 02:03:24","","","","","3 A","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 5</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45FLUYN9","journalArticle","2011","Ting, Darren S.J.; Pollock, Alex; Dutton, Gordon N.; Doubal, Fergus N.; Ting, Daniel S.W.; Thompson, Michelle; Dhillon, Baljean","Visual Neglect Following Stroke: Current Concepts and Future Focus","Survey of Ophthalmology","","","10.1016/j.survophthal.2010.08.001","https://www.scopus.com/pages/publications/79951524858?origin=resultslist","Visual neglect is a common, yet frequently overlooked, neurological disorder following stroke characterized by a deficit in attention and appreciation of stimuli on the contralesional side of the body. It has a profound functional impact on affected individuals. A assessment and management of this condition are hindered, however, by the lack of professional awareness and clinical guidelines. Recent evidence suggests that the underlying deficit in visual attention is due to a disrupted internalized representation of the outer world rather than a disorder of sensory inputs. Dysfunction of the cortical domains and white-matter tracts, as well as inter-hemispheric imbalance, have been implicated in the various manifestations of visual neglect. Optimal diagnosis requires careful history-taking from the patient, family, and friends, in addition to clinical assessment with the line bisection test, the star cancellation test, and the Catherine Bergego Scale. Early recognition and prompt rehabilitation employing a multidisciplinary approach is desirable. Although no treatment has been definitively shown to be of benefit, those with promise include prism adaptation, visual scanning therapy, and virtual reality-based techniques. Further high quality research to seek optimum short- and long-term rehabilitative strategies for visual neglect is required. © 2011 Elsevier Inc.","2011","2026-05-15 02:03:24","2026-05-15 02:03:24","","114 - 134","","2","56","","","","","","","","","","","","","","","","","Type: Review","<p>Cited by: 71</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LTKGBB98","journalArticle","2013","","2013 International Conference on Advanced Mechanical Engineering, AME 2013","Applied Mechanics and Materials","","","","https://www.scopus.com/pages/publications/84874609504?origin=resultslist","The proceedings contain 61 papers. The special focus in this conference is on Advanced Mechanical Engineering. The topics include: Topology and size optimization for landslide body in NC lathe; simulation of engine block drilling; study on recognize for lamb wave test signals based on finite element modeling; efficiency modeling and experimental verification of minicar transmission system; the drag reduction mechanism of vibration digging shovel; contact finite element analysis of spindle-toolholder joint; design of shear stress detection device for corn stubble; design of hydraulic system for electrohydraulic servo valve test bed; study on collaborative simulation interfaces applied in caterpillar; contact strength of toroidal drive with cylindrical teeth; stability of neutral stochastic delay differential equations with infinite delay; omni-directional vision system for mobile robot using structured lights; electronically controlled air suspension bus control system design; design of energy saving system for hybrid power loader; new highway power generation device based on auto wake; review of methods of mechanical digital design based on topology optimization; research of double internal model control for high speed spindle; geometric modeling of spiral bevel gear under virtual reality; design and implementation of engine waveform tester based on virtual instrument; adaptive slicing algorithm based on STL model; modeling of the hot-pressing process in the production of particleboard; research on the model of water jet propulsion using compressed gas based on fluent software; finite element analysis of the extruder die axis based on ANSYS; the research and application of industrial boiler energy efficiency test system; experimental study on cooling-air grinding of high speed steel; innovative application research on CNC machining technology in mould and the measurement of shale gas content.","2013","2026-05-15 02:03:24","2026-05-15 02:03:24","","","","","288","","","","","","","","","","","","","","","","","Type: Conference review","<p>Cited by: 1</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AMP26Q3I","journalArticle","2009","Wilkerson, Patrick; Zhou, Xianlian; Przekwas, Andrzej; Buhrman, John; Cheng, Huaining","Virtual body generator for anthropometry and physiology based modeling","SAE Technical Papers","","","10.4271/2009-01-2280","https://www.scopus.com/pages/publications/85072456390?origin=resultslist","We believe that the future of human body testing in military and civilian applications is in using a new generation of ""dummies"" - ""virtual humans"". CFDRC's CMB (Computational Medicine and Biology) research group has developed an integrated bioinformatics software framework for intelligent analysis of biomedical databases, generation of geometrical models for simulations, and modeling setup for human biomechanical and physiological performance. The integrated 3D Java based software framework is a fully user-interactive Virtual Body framework for creation and editing the Virtual Body and acting as a front end for multi-scale anthropometry/anatomy physics based simulation software. This paper presents a software framework for visual manipulation and processing of human body anthropometric, skeletal, joint, skin, vascular and other anatomical databases. We have demonstrated the framework for scan/anatomy based virtual human body model generation and predictive simulation of cardiovascular system responses to high-g aircraft maneuvers and blast wave impact. The Virtual Body software allows for complete user control and editing of morphing capabilities of various anatomical systems, including the skin, joints, skeleton, vasculature and organs, with a framework designed for additional anatomical systems such as muscles, nerves and lymphatics. It provides the capability to generate/edit the static/dynamic human body models from laser scans, anthropometric databases, and other image based anatomical techniques such as motion capture, for predictive modeling of human body performance. The generated anatomical systems in the Virtual Body are fully linked together, with all anatomical systems mapped to the underlying skeleton framework, allowing for complete manipulation of all anatomical systems via skeleton framework manipulation. The Virtual Body also acts as a data-generator/preprocessor for available human body simulation software including biomechanics, ergonomics, cardiopulmonary physiology, blast injury and other simulators. Copyright © 2009 SAE International.","2009","2026-05-15 02:03:24","2026-05-15 02:03:24","","","","","","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 2</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JEZ4P5DR","journalArticle","2013","Abdul, Vaseem Akram; Maddineni, Ajay Kumar; Agrewale, Mohammad Rafiq B.","Design & validation of a high speed car with respect to aerodynamics & body styling","SAE Technical Papers","","","10.4271/2013-01-2824","https://www.scopus.com/pages/publications/84891588685?origin=resultslist","An open wheeled open cockpit high speed car with 800 CC MPFI engine was developed validated and run at 105 kmph. The key focus was to build a car with superior aerodynamic characteristics especially in terms of drag. This work discusses in detail about the design and simulation of car using CFD package followed by Wind Tunnel testing. The design of high speed car starts with design of seat according to the ergonomics of the driver followed by the space frame. Based on the space frame designed, the body panels are sketched and CAD model is developed. The CAD model is imported in CFD package for virtual testing and validated through wind tunnel results. For this 1:3 scale model was manufactured using Rapid Prototyping. © 2013 SAE International.","2013","2026-05-15 02:03:24","2026-05-15 02:03:24","","","","","12","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 0</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ICN3DYQN","journalArticle","2013","Dam, Peter; Braz, Priscilla; Raposo, Alberto","A study of navigation and selection techniques in virtual environments using Microsoft Kinect®","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","10.1007/978-3-642-39405-8_17","https://www.scopus.com/pages/publications/84884828793?origin=resultslist","This work proposes and studies several navigation and selection techniques in virtual environments using Microsoft Kinect®. This device was chosen because it allows the user to interact with the system without need of hand-held devices or having a device attached to the body. This way we intend to increase the degree of virtual presence and, possibly, reduce the distance between the virtual world and the real world. Through these techniques we strive to allow the user to move and interact with objects in the virtual world in a way similar to how s/he would do so in the real physical world. For this work three navigation and three selection techniques were implemented. A series of tests were undertaken to evaluate aspects such as ease of use, mental effort, time spent to complete tasks, fluidity of navigation, amongst other factors for each proposed technique and the combination of them. © 2013 Springer-Verlag Berlin Heidelberg.","2013","2026-05-15 02:03:24","2026-05-15 02:03:24","","139 - 148","","PART 1","8021 LNCS","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 21; All Open Access; Gold Open Access; Green Open Access</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T9THGMMG","book","2008","Whitton, Mary C.; Razzaque, Sharif","Locomotion Interfaces","","","","10.1016/B978-0-12-374017-5.00004-3","https://www.scopus.com/pages/publications/84882775196?origin=resultslist","Locomotion is a special type of movement. Locomotion, as used by life scientists, refers to the act of an organism moving itself from one place to another. This includes actions such as flying, swimming, and slithering. For humans, locomotion is walking, running, crawling, jumping, swimming, and so on. One way to think of these interfaces is that they are virtual-locomotion interfaces for virtual scenes. Many common virtual-locomotion interfaces take input from only the user's hands; for instance, three-dimensional (3D) computer video games are operated by joystick, keyboard, mouse, and/or game controller. In the real world, Segway PTs, hang gliders, and skateboards require users to lean and shift their weight to control motion. In a virtual reality system that has a real-walking locomotion interface, people use their bodies in a completely natural fashion to walk about the virtual scene. Even though both arms and both legs may be involved in controlling a vehicle and the whole body may be involved in receiving feedback about the state of the vehicle, simulating movement resulting from operating a vehicle is conceptually different from simulating the movement of a human walking about human-scale spaces such as buildings and ships. In a vehicle, users' intentions of direction and speed are specified unambiguously by their interaction with the controls of the vehicle. The challenge for virtual-locomotion interfaces is to capture the user's intent using data that can be derived from sensing the pose (position and orientation) and movement of the user's body. © 2008 Elsevier Inc. All rights reserved.","2008","2026-05-15 02:03:24","2026-05-15 02:03:24","","","107 - 146","","","","","","","","","","","","","","","","","","","Publication Title: HCI Beyond the GUI Type: Book chapter","<p>Cited by: 5</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2PENSL9F","conferencePaper","2010","Adi, Mohamad Nadim; Roberts, David","Can you help me concentrate room?","Proceedings - IEEE Virtual Reality","","","10.1109/VR.2010.5444801","https://www.scopus.com/pages/publications/77952710305?origin=resultslist","Would a room in which the walls appear to come to life, be a pleasant place and would it help or hinder concentration? On the doorstep of life-like architecture we use virtual reality to begin to answer these questions. We are brought to this doorstep through the potential convergence of emerging adaptive, reactive and organic architecture and the approaches that have made life like virtual agents both engaging and useful. The scene is set by introducing the concept of Adaptive Appraisive Architecture, in which a building could appear to exhibit life like appearance and behaviour. While being impressive would such a building be pleasant and useful? Before building the physical structure or coding the artificial intelligence this paper measures the impact of being within a room with moving walls on experience and performance. To do this we gave test subjects two jigsaw puzzles and placed them within a life size simulation where the walls move then remain static. The impact of this difference is measured on experience through questionnaire and post interview. The impact on performance is measured in terms of the amount of the puzzle solved. The relevance of the results are not constrained to adaptive architecture as they add to the body of knowledge that relate distractions to concentration. ©2010 IEEE.","2010","2026-05-15 02:03:24","2026-05-15 02:03:24","","131 - 134","","","","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 5</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RTUQKRN7","journalArticle","2012","Samosky, Joseph T.; Wang, Bo; Nelson, Douglas A.; Bregman, Russell; Hosmer, Andrew; Weaver, Robert A.","BodyWindows: Enhancing a mannequin with projective augmented reality for exploring anatomy, physiology and medical procedures","Studies in Health Technology and Informatics","","","10.3233/978-1-61499-022-2-433","https://www.scopus.com/pages/publications/84860626795?origin=resultslist","Augmented reality offers the potential to radically extend and enhance the capabilities of physical medical simulators such as full-body mannequin trainers. We have developed a system that transforms the surface of a mannequin simulator into both a display screen and an input device. The BodyWindows system enables a user to open, size, and reposition multiple viewports onto the simulator body. We demonstrate a dynamic viewport that displays a beating heart. Similar viewports could be used to display real-time physiological responses to interventions the user applies to the mannequin, such as injection of a simulated drug. Viewport windows can be overlapping and show anatomy at different depths, creating the illusion of ""cutting"" multiple windows into the body to reveal structures at different depths from the surface. The developed low-cost interface employees an IR light pen and the Nintendo Wiimote. We also report experiments using the Microsoft Kinect computer vision sensor to provide a completely handgesture based interface. © 2012 The authors and IOS Press. All rights reserved.","2012","2026-05-15 02:03:25","2026-05-15 02:03:25","","433 - 439","","","173","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 4</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KFEEXQ5L","journalArticle","2011","Keshavarz, Behrang; Hecht, Heiko","Validating an efficient method to quantify motion sickness","Human Factors","","","10.1177/0018720811403736","https://www.scopus.com/pages/publications/79960768755?origin=resultslist","Objective: Motion sickness (MS) can be a debilitating side effect associated with motion in real or virtual environments. We analyzed the effect of expectancy on MS and propose and validate a fast and simple MS measure. Background: Several questionnaires measure MS before or after stimulus presentation, but no satisfactory tool has been established to quickly capture MS data during exposure. To fill this gap, we introduce the Fast MS Scale (FMS), a verbal rating scale ranging from zero (no sickness at all) to 20 (frank sickness). Also, little is known about the role of expectancy effects in MS studies. We conducted an experiment that addressed this issue. Method: For this study, 126 volunteers participated in two experiments. During stimulus presentation, participants had to verbally rate the severity of MS every minute before filling in the Simulator Sickness Questionnaire (SSQ). To measure expectancy effects, participants were separated into three groups with either positive, negative, or neutral expectations. Results: We compared the verbal ratings with the SSQ scores. Pearson correlations were high for both the SSQ total score (r =.785) and the nausea subscore (r =.828). No expectancy effects were found. Conclusion: The FMS is a fast and valid method to obtain MS data. It offers the possibility to record MS during stimulus presentation and to capture its time course. We found expectancy not to play a crucial role in MS. However, the FMS has some limitations. Application: The FMS offers improved MS measurement. It is fast and efficient and can be performed online in environments such as virtual reality. © 2011, Human Factors and Ergonomics Society.","2011","2026-05-15 02:03:25","2026-05-15 02:03:25","","415 - 426","","4","53","","","","","","","","","","","","","","","","","Type: Article","<p>Cited by: 581</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM25DW2W","conferencePaper","2011","Von Kapri, Anette; Rick, Tobias; Feiner, Steven","Comparing steering-based travel techniques for search tasks in a CAVE","Proceedings - IEEE Virtual Reality","","","10.1109/VR.2011.5759443","https://www.scopus.com/pages/publications/79956261194?origin=resultslist","We present a novel bimanual body-directed travel technique, PenguFly (PF), and compare it with two standard travel-by-pointing techniques by conducting a between-subject experiment in a CAVE. In PF, the positions of the user's head and hands are projected onto the ground, and travel direction and speed are computed based on direction and magnitude of the vector from the midpoint of the projected hand positions to the projected head position. The two baseline conditions both use a single hand to control the direction, with speed controlled discretely by button pushes with the same hand in one case, and continuously by the distance between the hands in the other case. Users were asked to travel through a simple virtual world and collect virtual coins within a set time. We found no significant differences between travel conditions for reported presence or usability, but a significant increase in nausea with PF. Total travel distance was significantly higher for the baseline condition with discrete speed selection, whereas travel accuracy in terms of coin-to-distance ratio was higher with PF. © 2011 IEEE.","2011","2026-05-15 02:03:25","2026-05-15 02:03:25","","91 - 94","","","","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 26</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CWXIH4W2","journalArticle","2008","Tanner, Paul J.; Han, Jianing; Shuman, E.S.; Gallagher, T.F.","Many-body ionization in a frozen Rydberg gas","Physical Review Letters","","","10.1103/PhysRevLett.100.043002","https://www.scopus.com/pages/publications/38849096338?origin=resultslist","In a dense gas of 300μK Rb85 atoms of n∼50 ionization occurs on a 100 ns time scale, far too fast to be explained by the motion of the atoms or photoionization by 300 K blackbody radiation. Rapid ionization is accompanied by spectral broadening, with the spectrum becoming continuous at n=88 at a density of 5×1010cm-3. The atomic transitions broaden both smoothly and by the emergence of new features, which we attribute to multiple atom absorptions. We attribute the rapid ionization to a sequence of near resonant dipole-dipole transitions through virtual states in this intrinsically many-body system, culminating in the ionization of some of the atoms. © 2008 The American Physical Society.","2008","2026-05-15 02:03:25","2026-05-15 02:03:25","","","","4","100","","","","","","","","","","","","","","","","","Type: Article","<p>Cited by: 47</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A76HI49P","journalArticle","2013","Costa, Mark R.; Kim, Sung Yeun; Biocca, Frank","Embodiment and embodied cognition","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","10.1007/978-3-642-39405-8_37","https://www.scopus.com/pages/publications/84884852308?origin=resultslist","Progressive embodiment and the subsequent enhancement of presence have been important goals of VR researchers and designers for some time (Biocca, 1997). Consequently, researchers frequently explore the relationship between increasing embodiment and presence yet rarely emphasize the ties between their work and other work on embodiment. More specifically, we argue that experiments manipulating or implementing visual scale, avatar customization, sensory enrichment, and haptic feedback, to name a few examples, all have embodiment as their independent variable. However, very few studies explicitly frame their work as an exploration of embodiment. In this paper we will leverage the field of Embodied Cognition to help clarify the concept of embodiment. © 2013 Springer-Verlag Berlin Heidelberg.","2013","2026-05-15 02:03:25","2026-05-15 02:03:25","","333 - 342","","PART 1","8021 LNCS","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 19</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y723UYQV","book","2013","Gregory, Sue","Engaging classes in a virtual world","","","","10.4018/978-1-4666-3673-6.ch009","https://www.scopus.com/pages/publications/84898166265?origin=resultslist","Virtual worlds, such as Second Life, are multi-user, interactive computer-simulated environments created for users to inhabit and interact via avatars, which are graphical representations of a person that can be personalised and used in the virtual world. In this research, 239 off-campus (distance) education students chose to attend weekly sessions in Second Life from 2008 to 2011. These sessions catered for a diverse group of students. It is internationally claimed that virtual worlds are engaging for distance education students. Engagement is the combination of student's feelings, observable actions or performance, perceptions, and beliefs. This mixed-methods research sought to investigate whether virtual worlds were engaging for adult student learners. Recorded in-world (in the virtual world) conversations and the completion of a survey by university students provide data from which the findings are made. In-world discussion found that the virtual world, in this case Second Life, is an engaging environment in which to learn. These findings indicate the need for further research in using a virtual world as an educational resource. © 2013 by IGI Global. All rights reserved.","2013","2026-05-15 02:03:25","2026-05-15 02:03:25","","","126 - 144","","","","","","","","","","","","","","","","","","","Publication Title: Serious Games and Virtual Worlds in Education, Professional Development, and Healthcare Type: Book chapter","<p>Cited by: 1</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IQ7VQDS3","conferencePaper","2007","Rueda, Silvia; Morillo, Pedro; Orduña, Juan M.","A saturation avoidance technique for peer-to-peer distributed virtual environments","Proceedings - 2007 International Conference on Cyberworlds, CW'07","","","10.1109/CW.2007.9","https://www.scopus.com/pages/publications/46449104423?origin=resultslist","The current expansion of multi-player online games has promoted the growth of large scale distributed virtual environments (DVEs). In these systems, peer-to-peer architectures have been proved as the most scalable scheme for supporting massively multi-player applications. Nevertheless, the interactions among clients that can take place in this type of systems can lead to the temporal saturation of some of the clients. Since a client saturation has an effect on other clients, these situations limit the performance of peer-topeer DVEs. In this paper, we propose an adaptive technique for avoiding the saturation of the client computers in DVE systems based on peer-to-peer architectures. This technique is based on monitoring the client state and discarding some of the messages received from other clients when the client is close to saturation. The evaluation results show that the proposed method improves the system performance without having an effect on the awareness rate, regardless of the movement pattern that avatars can follow. As a result, both the performance and the scalability of peer-to-peer DVEs are significantly improved. © 2007 IEEE.","2007","2026-05-15 02:03:25","2026-05-15 02:03:25","","171 - 178","","","","","","","","","","","","","","","","","","","","Type: Conference paper","<p>Cited by: 7</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FDMMQY95","journalArticle","2010","Nassiri, Nasser; Powell, Norman; Moore, David","Human interactions and personal space in collaborative virtual environments","Virtual Reality","","","10.1007/s10055-010-0169-3","https://www.scopus.com/pages/publications/78649507449?origin=resultslist","As humans start to spend more time in collaborative virtual environments (CVEs) it becomes important to study their interactions in such environments. One aspect of such interactions is personal space. To begin to address this, we have conducted empirical investigations in a non immersive virtual environment: an experiment to investigate the influence on personal space of avatar gender, and an observational study to further explore the existence of personal space. Experimental results give some evidence to suggest that avatar gender has an influence on personal space although the participants did not register high personal space invasion anxiety, contrary to what one might expect from personal space invasion in the physical world. The observational study suggests that personal space does exist in CVEs, as the users tend to maintain, in a similar way to the physical world, a distance when they are interacting with each other. Our studies provide an improved understanding of personal space in CVEs and the results can be used to further enhance the usability of these environments. © 2010 Springer-Verlag London Limited.","2010","2026-05-15 02:03:25","2026-05-15 02:03:25","","229 - 240","","4","14","","","","","","","","","","","","","","","","","Type: Article","<p>Cited by: 27</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QDQILI7F","journalArticle","2013","Kim, Dong-Eun; Labat, Karen","An exploratory study of users' evaluations of the accuracy and fidelity of a three-dimensional garment simulation","Textile Research Journal","","","10.1177/0040517512458339","https://www.scopus.com/pages/publications/84871487073?origin=resultslist","Garment simulation technology is expected to help reduce consumers' apparel fit dissatisfaction in online shopping. However, the simulated garments must be accurate representations of real garments for consumers to accept this technology. The purpose of this study was to investigate users' evaluations of the fidelity and accuracy of three-dimensional (3D) garment simulation technology used in a virtual online shopping scenario. Ferwerda's Functional Realism Framework was used to examine garment simulation realism. Thirty-seven women participated in the study. Participants were scanned, and 3D virtual models were made from their scans. A set of pants (misses 2–20) was developed. These pants patterns were digitally input to the computer to develop virtual pants that were fit to the participants' virtual models. Each participant evaluated the virtual pants fit and the real pants fit in a simulated shopping experience. Participants evaluated fit at 13 critical areas using a seven-point scale and then explained their evaluations during an interview. The overall accuracy and fidelity of the virtual simulation technology was moderately good, but not to the extent that the participants could perform all important aspects of the online fit evaluation. The overall physical appearances of the virtual pants were similar to the real pants. The pants length and the waistband position were accurately represented; however, fabric wrinkles were not accurately represented in the virtual simulation. Garment and body shape relationships were not accurately represented due to technological limitations. This study revealed aspects of garment simulation technology that warrant further research and development. © 2013, SAGE Publications. All rights reserved.","2013","2026-05-15 02:03:25","2026-05-15 02:03:25","","171 - 184","","2","83","","","","","","","","","","","","","","","","","Type: Article","<p>Cited by: 39</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N69SBUKA","journalArticle","2010","Barros, Camila Giacomo Carneiro; Bittar, Roseli Saraiva Moreira; Danilov, Yuri","Effects of electrotactile vestibular substitution on rehabilitation of patients with bilateral vestibular loss","Neuroscience Letters","","","10.1016/j.neulet.2010.04.012","https://www.scopus.com/pages/publications/77952884738?origin=resultslist","The present study evaluated the effectiveness of electrotactile tongue biofeedback (BrainPort<sup>®</sup>) as a sensory substitute for the vestibular apparatus in patients with bilateral vestibular loss (BVL) who did not have a good response to conventional vestibular rehabilitation (VR). Seven patients with BVL were trained to use the device. Stimulation on the surface of the tongue was created by a dynamic pattern of electrical pulses and the patient was able to adjust the intensity of stimulation and spatially centralize the stimulus on the electrode array. Patients were directed to continuously adjust head orientation and to maintain the stimulus pattern at the center of the array. Postural tasks that present progressive difficulties were given during the use of the device. Pre- and post-treatment distribution of the sensory organization test (SOT) composite score showed an average value of 38.3±8.7 and 59.9±11.3, respectively, indicating a statistically significant improvement (p=0.01). Electrotactile tongue biofeedback significantly improved the postural control of the study group, even if they had not improved with conventional VR. The electrotactile tongue biofeedback system was able to supply additional information about head position with respect to gravitational vertical orientation in the absence of vestibular input, improving postural control. Patients with BVL can integrate electrotactile information in their postural control in order to improve stability after conventional VR. These results were obtained and verified not only by the subjective questionnaire but also by the SOT composite score. The limitations of the study are the small sample size and short duration of the follow-up. The current findings show that the sensory substitution mediated by electrotactile tongue biofeedback may contribute to the improved balance experienced by these patients compared to VR. © 2010 Elsevier Ireland Ltd.","2010","2026-05-15 02:03:25","2026-05-15 02:03:25","","123 - 126","","3","476","","","","","","","","","","","","","","","","","Type: Article","<p>Cited by: 42</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
