record_id,block,reviewer_a,reviewer_b,key,title,doi
Rc10960687,2,author,watanabe,10.1145/3700297.3700322,A Systematic Review on Integration and Innovation of Virtual Reality (VR) Technology in Higher Art Education,10.1145/3700297.3700322
R5de1055be,1,author,kataoka,10.1145/3171221.3171242,The Peculiarities of Robot Embodiment (EmCorp-Scale),10.1145/3171221.3171242
R673ddb387,2,author,watanabe,10.1145/3586183.3606797,V-DAT (Virtual Reality Data Analysis Tool): Supporting Self-Awareness for Autistic People from Multimodal VR Sensor Data,10.1145/3586183.3606797
R3c16dea5f,3,kataoka,watanabe,10.1145/237170.237302,Virtual reality and mental disorders (panel),10.1145/237170.237302
R135375140,1,author,kataoka,10.1145/3517428.3550378,College Students’ and Campus Counselors’ Attitudes Toward Teletherapy and Adopting Virtual Reality (Preliminary Exploration) for Campus Counseling Services,10.1145/3517428.3550378
R9dfb50243,3,kataoka,watanabe,10.1145/3463499,CoolMoves,10.1145/3463499
R474abd39e,2,author,watanabe,10.1145/3345554,Redirected Smooth Mappings for Multiuser Real Walking in Virtual Reality,10.1145/3345554
Ra4024860c,2,author,watanabe,10.1145/3332165.3347874,Pull-Ups: Enhancing Suspension Activities in Virtual Reality with Body-Scale Kinesthetic Force Feedback,10.1145/3332165.3347874
Rf2cf439af,3,kataoka,watanabe,10.1145/3517428.3544821,VRBubble: Enhancing Peripheral Awareness of Avatars for People with Visual Impairments in Social Virtual Reality,10.1145/3517428.3544821
R19f59c7e6,1,author,kataoka,10.1145/2764463,Area of Simulation,10.1145/2764463
R0cebdb990,3,kataoka,watanabe,10.1145/3544548.3581230,VR Almost There: Simulating Co-located Multiplayer Experiences in Social Virtual Reality,10.1145/3544548.3581230
Rdb89a6c36,2,author,watanabe,10.1145/3581641.3584044,VR-LENS: Super Learning-based Cybersickness Detection and Explainable AI-Guided Deployment in Virtual Reality,10.1145/3581641.3584044
R82d1c9e0e,3,kataoka,watanabe,10.1145/2984751.2984788,Asymmetric Design Approach and Collision Avoidance Techniques For Room-scale Multiplayer Virtual Reality,10.1145/2984751.2984788
R638735bb5,1,author,kataoka,10.1145/3746058.3758999,Demonstration of EarPressure VR: Ear Canal Pressure Feedback for Enhancing Environmental Presence in Virtual Reality,10.1145/3746058.3758999
R560bea33d,2,author,watanabe,10.1145/3706598.3714041,Estimating Detection Thresholds of Being Looked at in Virtual Reality for Avatar Redirection,10.1145/3706598.3714041
R045ace006,2,author,watanabe,10.1145/3706598.3713891,SkinHaptics: Exploring Skin Softness Perception and Virtual Body Embodiment Techniques to Enhance Self-Haptic Interactions,10.1145/3706598.3713891
